ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
4976,1975-11-15,1996-03-29,459.12,115,1956,28570.0,5,D,4.963,1935
4978,1978-04-01,1997-02-01,276.85,125,2982,26852.8,5,D,4.49,1905
4979,1978-01-24,1996-03-11,335.6,105,1461,21200.0,4,D,4.498,1240
4984,1978-01-27,1997-09-09,129.27,75,1390,14685.0,5,P,3.916,1021
4985,1961-12-28,1987-02-15,235.57,102,1870,16729.0,5,D,4.05,1270
4989,1978-07-13,2003-01-09,253.3,80,1390,14875.0,5,P,3.916,1021
4990,1984-02-24,2002-02-25,237.99,177,3179,55874.0,4,D,4.355,1295
4992,1977-02-21,1997-06-30,387.38,85,1461,16915.0,5,D,4.4,1248
4993,1979-12-07,1999-08-01,216.99,105,1896,18550.0,5,D,4.315,1250
4994,1978-07-19,1997-09-03,310.86,105,1598,19800.0,5,P,4.515,1240
4995,1982-10-27,2002-03-11,379.45,100,1598,24030.0,5,P,4.535,1305
4999,1978-01-02,1999-03-12,214.16,105,1870,21020.0,5,D,4.168,1290
5000,1978-07-30,2000-03-29,255.64,75,1560,20316.17,5,D,4.137,1219
5002,1977-07-05,2012-03-06,226.5,75,1360,12110.0,5,P,3.85,1005
5004,1982-12-25,2001-09-26,173.35,105,1461,19920.0,5,D,4.295,1215
5006,1976-12-01,1996-10-04,311.8,100,2463,26060.0,3,P,4.782,1873
5009,1978-11-24,1999-01-29,259.3,110,1560,25400.0,5,D,4.365,1350
5010,1978-01-25,1996-05-24,238.84,109,1560,18765.0,5,D,4.342,1357
5011,1978-07-13,1997-10-31,236.69,135,1795,24360.0,2,P,3.943,1180
5012,1979-07-27,1998-05-11,239.65,90,1560,19270.0,5,D,4.372,1316
5013,1977-08-01,1996-06-01,208.0,105,1598,16890.0,3,P,4.395,1132
5014,1978-01-28,1999-11-26,346.72,71,1868,14258.71,5,D,4.11,1190
5015,1978-07-07,1997-09-07,414.1,100,999,15860.0,5,P,4.157,1185
5019,1978-07-03,1999-02-01,208.82,75,1360,12000.0,3,P,3.822,1025
5020,1977-06-19,2000-09-18,275.4,110,1587,18270.0,5,P,4.202,1176
5023,1979-03-29,1998-12-15,241.12,95,1587,19024.0,5,P,4.276,1240
5024,1983-03-20,2001-04-01,295.53,75,1390,14606.0,5,P,3.953,1094
5025,1978-08-23,2006-03-14,291.73,105,1896,19751.12,5,D,4.315,1250
5026,1982-02-19,2000-06-27,316.56,90,1560,20050.01,5,D,4.372,1344
5030,1976-01-09,1995-05-31,212.31,110,1995,19390.0,5,D,4.52,1340
5032,1979-08-04,1999-09-10,247.64,105,1896,26250.0,3,D,4.238,1280
5033,1979-05-13,2000-05-12,304.17,143,2499,29050.0,4,D,5.08,1805
5034,1984-09-18,2004-09-06,366.21,84,1598,14896.95,5,P,4.11,1120
5035,1981-06-01,1999-07-01,318.84,140,2497,28697.37,4,D,4.695,1847
5036,1978-04-21,2001-10-11,309.42,75,1390,15800.0,5,P,4.02,1090
5038,1979-04-24,2001-11-21,220.07,115,1796,26100.0,4,P,4.471,1385
5039,1979-06-15,2004-03-01,250.82,88,1360,18562.44,5,P,4.275,1106
5040,1978-03-15,1998-09-01,261.4,75,1360,13590.0,3,P,3.835,1025
5041,1978-07-01,1998-04-30,244.51,75,1499,17780.0,5,D,4.157,1205
5042,1979-04-21,1998-01-19,317.44,90,1560,20192.24,5,D,4.275,1182
5043,1978-06-22,1998-06-22,224.28,109,1560,22590.0,5,D,4.333,1344
5045,1974-12-11,1993-01-08,346.03,121,1998,24500.0,5,D,4.69,1410
5046,1979-02-08,1998-02-08,216.47,125,999,19900.0,5,P,4.38,1374
5047,1979-10-26,1998-11-01,379.24,135,1591,24050.12,5,P,4.44,1305
5048,1979-02-03,1997-05-01,665.41,224,2987,66900.0,4,D,4.917,1720
5049,1978-03-28,1999-11-03,390.49,90,1461,20250.0,5,D,4.122,1170
5054,1979-05-28,2001-07-31,265.16,90,1997,16320.0,5,D,3.822,1145
5055,1980-08-16,1999-06-11,240.01,92,1560,19190.0,5,D,4.26,1182
5056,1979-09-11,2001-03-22,318.05,116,1995,18750.0,5,D,4.18,1355
5057,1979-01-24,1997-09-09,360.94,125,999,20875.0,5,P,4.36,1205
5059,1979-09-10,1998-01-09,189.64,110,1598,15930.0,5,P,4.436,1160
5060,1979-12-12,2000-07-31,270.48,90,1461,21600.0,5,D,4.282,1320
5062,1977-02-05,2007-07-19,215.46,71,1905,13967.52,5,D,4.07,1035
5063,1979-12-08,2004-07-19,229.73,136,1998,20855.12,5,P,4.43,1330
5067,1979-05-14,2000-02-15,297.45,110,1560,20340.0,5,D,4.276,1247
5068,1978-03-20,1997-09-01,234.0,110,1199,21500.01,5,P,4.253,1155
5069,1978-03-20,1997-09-01,253.11,110,1968,28144.62,5,P,4.888,1785
5070,1978-02-15,1998-03-03,231.33,100,1598,15280.0,5,P,4.11,1165
5071,1981-11-25,2000-09-26,266.73,109,1560,17820.0,3,D,4.337,1335
5074,1978-09-20,1998-12-15,201.3,130,2461,27613.8,5,D,4.89,1865
5075,1979-05-03,1997-10-30,282.12,140,1968,28580.0,4,D,4.765,1454
5076,1979-05-03,1997-10-30,261.74,140,1896,20043.75,4,D,4.149,1296
5077,1980-10-21,2001-07-06,205.13,170,1587,18660.0,2,D,4.211,1187
5078,1980-01-31,2004-05-01,316.94,110,1461,24010.0,3,D,4.295,1205
5079,1981-05-28,1999-12-07,302.23,105,2953,23283.0,2,D,6.227,1715
5080,1981-07-16,1999-09-17,278.83,75,1896,14646.66,5,D,4.02,1080
5082,1979-01-13,1997-02-06,265.12,92,1560,20816.3,4,D,4.38,1360
5083,1980-09-13,2001-04-09,487.96,75,1248,16615.0,5,P,4.035,1040
5084,1948-02-04,1969-03-13,311.33,110,1997,20770.0,5,D,4.202,1279
5088,1980-08-09,1999-02-01,230.11,85,2198,22330.0,5,D,4.863,1656
5089,1980-08-09,1999-02-01,182.28,85,1896,21360.0,5,D,4.439,1286
5090,1988-12-14,2007-10-10,305.64,115,1598,19650.0,5,P,4.315,1297
5091,1980-07-04,1998-07-05,227.17,150,1968,37020.06,5,D,4.426,1657
5092,1979-02-19,1999-02-08,296.83,110,1997,18585.0,5,D,4.167,1216
5093,1978-07-29,1996-09-10,323.38,120,1560,27550.01,5,D,4.438,1371
5094,1978-12-23,2010-03-09,282.6,90,1582,16850.0,5,D,4.26,1367
5095,1980-03-08,1999-07-07,504.84,140,1968,30310.0,4,D,4.765,1454
5096,1980-06-07,1999-05-10,211.16,136,1997,24900.0,5,D,4.337,1436
5097,1979-11-23,1998-10-10,208.86,71,1868,16225.0,5,D,4.188,1159
5098,1979-11-23,1998-10-10,303.12,71,2874,18631.38,5,D,5.9,2300
5100,1980-03-23,1999-02-15,233.16,125,2172,26770.0,5,D,4.596,1448
5101,1980-04-09,1999-09-27,244.54,71,1868,12993.88,4,D,4.108,1191
5103,1981-03-24,2001-05-25,291.4,109,1997,29615.0,5,D,4.719,1736
5104,1980-08-26,1998-11-26,283.19,100,1596,17035.0,5,P,4.472,1294
5105,1979-07-23,1999-10-14,350.68,75,1686,14460.0,3,D,4.11,1260
5106,1962-01-03,1989-03-01,808.54,220,3199,54512.77,4,P,4.818,1530
5108,1980-06-04,1999-01-29,231.79,75,1349,9772.46,5,P,4.074,1081
5112,1984-11-28,2004-03-15,545.02,136,1998,20855.12,5,P,4.43,1330
5113,1979-12-01,2007-09-28,378.77,90,1896,17945.0,5,D,4.184,1266
5114,1977-09-02,2011-03-08,176.24,143,1995,27600.0,5,D,4.239,1320
5116,1970-07-13,1990-07-13,303.61,143,1995,32800.0,5,D,4.454,1540
5117,1979-11-27,2000-05-01,209.84,90,1896,20001.68,5,D,4.395,1408
5119,1978-10-14,1997-02-24,301.66,71,1905,14082.92,5,D,4.44,1375
5120,1978-10-14,1997-02-24,300.42,71,1896,29010.0,5,D,4.547,1395
5121,1979-12-13,1999-02-01,414.43,115,2402,30350.0,2,D,6.374,1771
5124,1979-07-14,2006-09-08,278.06,85,1461,17645.0,3,D,4.209,1170
5126,1979-08-06,2004-05-10,203.82,110,1598,17750.0,5,P,4.302,1215
5127,1980-06-14,2009-07-31,269.45,125,999,22375.0,5,P,4.36,1205
5130,1980-05-21,2000-07-31,215.18,75,1360,15145.0,5,P,3.85,1089
5131,1979-04-24,2001-02-04,250.28,110,2184,17008.0,3,D,4.184,1350
5132,1980-07-06,2000-09-08,287.67,110,1587,15060.0,5,P,3.822,1088
5137,1980-01-12,1998-12-23,256.17,100,1896,21330.0,5,D,4.395,1210
5138,1982-01-01,2000-02-01,221.0,90,1796,22423.76,5,D,4.433,1280
5140,1990-02-09,2008-02-28,691.12,120,1998,25665.58,4,P,4.58,1235
5144,1984-12-05,2002-12-11,546.37,136,1685,30940.0,4,D,4.74,1507
5145,1980-06-02,1998-11-27,405.52,115,1685,23970.49,5,D,4.525,1482
5146,1982-06-16,2001-07-31,1009.04,106,1461,23000.0,5,D,4.315,1407
5147,1985-08-11,2008-07-24,246.22,90,1753,16140.0,5,D,4.174,1349
5149,1986-10-30,2004-11-24,549.95,115,1197,24249.99,5,P,4.38,1350
5150,1980-02-01,1999-09-01,221.95,105,1598,15900.0,5,P,4.35,1272
5151,1981-07-28,2001-01-03,312.92,100,1686,20670.0,5,D,4.249,1305
5153,1983-06-21,2001-07-01,400.62,100,1560,22450.0,5,D,4.253,1260
5154,1977-07-23,1996-09-10,256.77,90,1997,20300.0,5,D,4.419,1328
5155,1983-01-26,2001-03-05,531.31,245,2967,54430.0,5,D,4.629,1880
5157,1980-10-05,2005-07-27,312.92,100,1995,29849.99,5,D,4.41,1458
5158,1983-09-16,2003-07-22,313.8,90,1896,18415.01,5,D,4.02,1309
5159,1984-05-26,2003-03-28,199.03,110,1560,20570.0,5,D,4.211,1261
5160,1984-05-26,2003-03-28,247.97,110,1560,16860.0,5,D,4.137,1219
5161,1988-07-18,2006-08-01,373.78,90,1396,17990.0,5,D,4.3,1280
5162,1988-07-18,2006-08-01,208.17,90,1398,17590.0,5,D,4.22,1220
5163,1979-11-20,2001-03-30,346.24,102,1598,20489.99,5,P,4.232,1346
5165,1984-10-25,2003-03-01,319.9,100,2178,22660.0,5,D,5.599,1865
5166,1984-10-25,2003-03-01,141.91,100,1399,14450.0,5,D,3.864,1246
5168,1979-01-26,2001-04-06,269.93,100,1870,21909.0,5,D,5.182,1728
5169,1979-01-26,2001-04-06,189.93,100,1998,19440.0,5,D,4.731,1445
5170,1982-12-20,2004-06-01,271.67,92,1560,20950.0,5,D,4.329,1205
5172,1981-02-11,2003-02-04,211.19,110,1590,17300.0,3,P,4.389,1141
5173,1981-05-01,2000-09-26,319.49,90,1360,13770.0,5,P,3.822,1038
5174,1981-07-23,2000-01-03,370.99,105,1896,22595.0,5,D,4.204,1287
5175,1983-11-15,2002-05-22,344.15,130,2461,35703.04,4,D,4.89,2124
5177,1980-12-22,2000-01-12,1423.23,204,2143,56049.99,5,D,4.732,1845
5180,1982-01-23,2000-10-18,865.54,163,2143,42197.54,5,D,7.361,2220
5181,1979-10-12,1997-11-01,305.8,110,1997,23635.0,5,D,4.372,1486
5182,1988-03-22,2006-09-18,597.27,120,1597,25400.0,5,D,4.3,1310
5184,1981-06-02,1999-09-01,377.48,115,1560,27170.01,5,D,4.428,1373
5185,1986-08-30,2006-11-30,225.81,122,1390,21585.0,5,P,4.204,1205
5187,1985-10-18,2003-12-15,242.22,80,1390,12380.0,3,P,3.916,1021
5188,1972-08-30,1994-10-11,848.29,115,2402,25080.0,5,D,5.651,1937
5191,1986-12-11,2005-03-10,223.74,87,1560,25400.0,5,P,4.676,1437
5192,1981-07-14,2000-02-02,396.13,90,1905,16702.13,5,D,4.167,1151
5193,1980-07-01,2005-10-26,226.72,110,1560,20580.0,5,D,4.26,1205
5194,1981-07-03,2002-05-06,320.38,110,1997,22410.0,5,D,4.419,1421
5195,1981-06-08,2001-01-11,312.37,90,1997,17280.0,5,D,4.137,1311
5196,1981-06-08,2001-01-11,397.72,90,1560,23110.0,5,D,4.47,1355
5198,1980-04-03,2010-07-28,265.21,120,2184,22800.0,4,P,4.264,1420
5199,1980-04-03,2010-07-28,348.71,120,1910,32310.0,4,P,4.489,1320
5200,1981-02-23,2001-01-03,321.95,140,2204,22500.0,5,D,4.248,1403
5202,1981-09-09,2000-01-28,136.59,100,1910,23920.0,5,D,4.467,1553
5203,1981-06-19,2001-05-01,260.27,90,1598,15475.0,3,P,3.635,1065
5206,1981-08-07,2000-07-21,298.22,100,1896,13785.0,3,D,3.953,1142
5207,1985-03-06,2005-01-24,376.53,90,1388,14634.64,3,P,3.984,1034
5208,1982-01-17,2002-02-01,335.23,100,1995,16850.0,5,D,4.11,1325
5209,1985-03-21,2003-10-08,310.75,116,1798,25450.0,5,D,4.295,1515
5210,1981-12-27,2000-11-02,248.33,100,1596,16250.0,5,P,4.174,1096
5211,1982-01-15,2000-09-08,280.41,125,2151,34492.08,5,D,4.65,1460
5212,1984-04-28,2004-10-01,294.3,110,1896,23349.32,3,D,4.152,1255
5215,1986-03-19,2007-05-14,223.23,115,1596,18400.0,5,P,4.468,1279
5216,1981-12-30,2000-01-15,318.91,82,1870,21490.0,5,D,4.782,1677
5218,1986-02-12,2004-12-20,337.53,100,1596,17930.0,5,P,4.454,1140
5219,1983-08-11,2006-07-11,300.22,105,1896,22610.0,3,D,4.204,1389
5221,1985-05-16,2004-06-01,582.26,110,2179,40740.0,5,P,4.365,1700
5222,1986-09-17,2005-02-09,335.27,105,1896,27260.0,5,D,4.292,1320
5223,1987-07-10,2005-07-10,183.39,110,1598,18600.0,3,P,4.209,1155
5225,1982-07-18,2001-09-04,344.46,115,1995,26150.0,5,D,4.782,1773
5226,1981-01-08,2000-08-01,262.99,92,1560,22420.0,6,D,4.38,1360
5227,1981-08-21,2002-10-01,307.71,163,1598,23000.0,3,P,3.655,1140
5228,1982-08-01,2003-06-26,346.39,107,1599,14670.71,3,P,4.345,1270
5229,1980-01-01,2003-01-01,309.25,115,1798,22550.0,5,P,4.505,1400
5233,1981-12-20,2000-09-26,246.27,71,1868,12873.68,4,D,4.108,1185
5234,1982-08-10,2004-09-30,339.67,120,1870,33650.0,5,D,4.661,1695
5235,1982-08-10,2004-09-30,533.14,120,1685,23970.49,5,D,4.525,1482
5236,1982-11-16,2001-01-25,230.08,110,1896,17627.69,5,D,4.184,1239
5237,1950-06-24,1970-01-13,273.84,71,1868,14890.0,4,D,4.108,1185
5238,1986-12-01,2006-11-13,404.17,140,1968,22600.0,5,D,4.315,1315
5239,1986-12-01,2006-11-13,334.5,140,1896,23150.0,5,D,4.152,1260
5240,1983-11-20,2002-04-17,485.83,116,1995,25599.99,3,D,4.324,1305
5241,1982-05-01,2002-10-18,265.73,105,1595,15805.0,5,P,4.183,1197
5244,1983-01-29,2001-01-30,483.58,130,1197,22960.0,5,P,4.359,1205
5245,1981-03-11,2000-02-15,223.2,84,2820,15500.1,5,D,4.845,1985
5247,1981-02-04,2001-01-19,122.28,75,1560,16385.0,5,D,4.137,1294
5249,1983-02-23,2001-05-17,460.22,115,1598,32860.0,5,D,4.363,1375
5250,1982-10-15,2001-05-01,352.22,115,1998,13312.42,5,P,4.05,1105
5251,1982-05-17,2000-06-14,282.4,94,1997,17638.2,2,D,4.236,1165
5254,1981-11-16,2001-02-15,269.45,90,1364,18070.0,5,P,4.249,1185
5255,1982-02-01,2002-04-17,217.88,105,1598,23050.0,5,D,4.562,1395
5256,1980-11-22,1999-05-20,383.18,82,1995,14730.81,5,D,4.11,1280
5257,1980-09-01,2000-05-10,387.45,90,1896,20750.0,3,D,4.184,1301
5258,1982-06-23,2002-02-18,285.52,105,2953,21254.0,2,D,6.227,1715
5259,1983-09-12,2002-12-31,285.32,105,1598,22439.99,5,D,4.406,1454
5260,1984-08-09,2003-09-12,241.03,90,1753,16140.0,5,D,4.174,1349
5262,1983-08-08,2005-05-04,543.7,90,1598,26069.99,5,P,4.535,1326
5263,1981-04-01,2005-07-16,272.23,110,1896,19075.0,5,D,4.184,1259
5264,1982-07-27,2001-11-21,355.83,130,1998,22355.01,5,D,4.652,1655
5265,1982-01-08,2000-07-31,241.91,110,1686,20455.0,5,D,4.419,1428
5266,1987-06-18,2005-06-25,422.38,120,1596,17600.0,3,P,3.953,1109
5267,1982-08-16,2001-12-15,246.21,138,1997,19920.0,5,P,4.26,1262
5269,1986-02-28,2004-10-10,280.11,105,1896,22595.0,5,D,4.204,1287
5271,1982-10-04,2004-10-08,269.41,110,1896,23439.47,3,D,4.152,1255
5272,1982-10-04,2004-10-08,294.36,110,1896,27003.47,3,D,4.478,1390
5273,1982-08-02,2001-10-29,259.65,100,1686,20670.0,5,D,4.249,1305
5274,1982-11-14,2001-11-21,344.65,136,1998,23785.0,2,P,4.355,1390
5275,1981-12-05,2001-02-15,326.79,115,1753,18645.0,5,D,4.337,1341
5276,1959-10-08,1979-04-11,330.23,120,1910,23870.0,4,D,4.596,1448
5277,1959-10-08,1979-04-11,175.0,120,1997,22580.0,4,D,4.6,1410
5278,1959-10-08,1979-04-11,436.52,120,1997,20000.0,4,D,4.6,1405
5279,1983-01-07,2001-05-09,299.77,100,1399,13400.0,5,P,3.92,1070
5281,1982-05-20,2001-02-23,506.46,82,1199,15890.0,5,P,3.962,1035
5282,1983-06-23,2007-07-06,224.76,115,1753,19670.0,5,D,4.174,1218
5283,1983-06-23,2007-07-06,239.77,115,1560,19350.0,5,D,4.337,1310
5284,1982-06-02,2000-06-21,443.79,109,2461,23259.17,5,D,5.585,1842
5285,1988-11-23,2006-12-09,733.09,130,1598,30400.0,5,D,4.643,1540
5288,1984-06-03,2007-09-03,154.81,115,1390,13625.0,4,D,3.953,1034
5289,1984-06-03,2007-09-03,107.65,115,1753,19740.0,4,D,4.488,1431
5291,1982-06-22,2000-09-21,298.78,90,1587,13892.39,5,P,4.167,1078
5292,1983-10-23,2002-12-04,288.89,112,2184,22800.0,5,D,4.264,1420
5295,1987-05-20,2005-07-11,252.77,140,1997,27560.0,4,D,4.779,1534
5296,1983-02-05,2001-11-16,189.08,110,1896,17850.0,5,D,4.184,1259
5297,1983-09-11,2002-06-26,261.91,110,1686,20455.0,5,D,4.419,1428
5298,1983-09-11,2002-06-26,479.48,110,1598,29379.68,5,D,4.338,1420
5300,1983-07-14,2001-10-19,465.93,100,1560,19650.0,5,D,4.159,1235
5303,1963-10-22,1998-01-03,430.07,86,1498,10289.33,5,P,4.074,1087
5305,1983-02-23,2001-05-17,355.46,136,1951,28451.91,4,D,4.471,1450
5306,1982-07-30,2001-05-09,120.6,150,1910,29690.0,4,D,4.66,1490
5309,1983-02-20,2003-08-15,308.75,75,1499,17800.0,5,D,3.969,1043
5310,1983-05-10,2001-11-21,580.36,90,1364,16350.0,5,D,4.22,1260
5311,1983-01-10,2002-02-21,279.34,144,2902,25175.0,5,D,4.925,2078
5318,1981-12-03,2000-02-23,229.64,130,1998,27090.0,5,D,4.731,1456
5319,1983-02-06,2001-11-19,363.44,75,1397,15300.0,3,P,3.699,1060
5320,1983-08-22,2001-10-15,440.57,140,1968,30310.0,4,D,4.765,1454
5321,1983-04-29,2002-01-04,227.22,75,1149,14880.0,5,P,3.986,1015
5323,1982-07-10,2001-10-29,301.13,90,1997,19555.0,3,D,4.188,1204
5324,1983-06-20,2002-07-14,338.72,90,1665,21005.37,3,D,4.355,1290
5325,1982-01-10,2004-10-10,251.89,90,1598,17520.0,5,D,4.034,1095
5329,1983-11-16,2002-06-13,263.84,90,1997,19790.0,5,D,4.202,1243
5330,1987-09-20,2007-01-19,261.01,110,1560,25400.0,4,D,4.676,1437
5331,1983-09-22,2001-12-18,216.25,115,1910,18710.0,5,D,4.253,1320
5332,1990-02-18,2008-10-12,240.29,75,1422,15820.0,3,D,3.897,1095
5333,1983-01-17,2002-02-18,345.17,103,1596,16910.0,5,P,4.253,1250
5334,1988-10-15,2006-11-20,352.91,75,1368,20990.0,5,P,4.3,1179
5338,1983-03-26,2004-05-20,361.52,105,1598,20250.0,5,D,4.315,1365
5344,1983-11-26,2008-06-20,527.02,193,2793,33800.92,4,P,4.433,1395
5345,1984-10-17,2006-03-01,654.32,92,1560,23210.0,5,D,4.5,1355
5346,1984-09-17,2005-09-13,415.17,115,1998,19202.34,5,P,4.51,1240
5347,1986-10-22,2005-05-24,294.56,75,1753,14570.0,5,D,4.174,1283
5348,1985-07-02,2006-06-28,114.29,75,1390,12520.0,5,P,3.897,1025
5349,1984-06-22,2005-10-07,254.72,95,1560,16850.0,5,D,3.969,1042
5350,1983-11-07,2002-11-06,272.55,100,1753,18100.0,3,D,4.174,1202
5351,1983-11-02,2003-07-12,297.73,101,1594,12742.0,5,P,4.525,1217
5352,1990-09-21,2008-10-22,403.05,90,1598,15475.0,3,P,3.635,1065
5353,1985-04-02,2004-01-07,189.14,100,1896,15911.0,3,D,3.953,1144
5355,1984-08-30,2017-02-22,386.23,90,1997,18340.0,5,D,4.202,1243
5356,1986-02-11,2005-09-16,336.8,90,1560,20192.24,5,D,4.275,1182
5357,1961-01-10,1979-06-27,209.17,90,1997,19380.16,5,D,4.524,1290
5358,1985-07-30,2007-01-04,246.29,86,1461,16350.0,5,D,3.734,1061
5361,1985-01-12,2004-02-15,233.01,105,1598,19170.0,3,P,4.29,1195
5362,1983-07-21,2005-05-01,304.0,71,1867,15760.0,5,D,4.137,1220
5364,1985-12-11,2004-11-23,370.59,115,1995,26500.0,5,D,4.782,1893
5365,1982-05-23,2000-07-01,218.06,92,1560,20540.0,5,D,4.26,1182
5366,1984-10-09,2002-12-12,464.39,112,1499,17520.0,5,P,4.235,1351
5369,1987-12-17,2006-12-17,362.83,109,1598,15850.0,4,P,4.515,1180
5370,1985-01-16,2005-11-30,661.74,90,1560,20192.24,5,D,4.275,1182
5371,1985-01-16,2005-11-30,200.08,90,1398,13970.0,5,D,3.662,1078
5372,1986-10-14,2006-11-29,282.22,90,1360,17350.0,3,P,4.274,1182
5373,1989-05-16,2008-06-01,240.15,75,1753,14570.0,5,D,4.174,1283
5374,1985-02-24,2003-09-12,321.8,92,1560,17740.0,5,D,4.26,1182
5376,1984-03-26,2004-01-15,258.39,122,1995,26000.0,5,D,4.227,1310
5377,1985-06-30,2004-10-01,249.59,98,1390,16185.0,3,P,4.209,1145
5378,1985-04-07,2004-01-07,351.98,110,1590,17000.0,3,P,4.14,1154
5379,1989-01-11,2007-09-03,497.02,110,1582,23920.0,5,D,4.34,1338
5380,1984-06-27,2002-07-29,231.75,100,1596,14635.0,3,P,3.921,1053
5381,1985-12-03,2005-12-13,599.07,115,1995,26350.0,5,D,4.239,1305
5382,1988-04-04,2006-05-04,251.17,120,1597,24500.0,5,D,4.37,1307
5384,1986-10-16,2004-11-30,231.96,100,1686,22110.0,3,D,4.29,1285
5386,1985-02-20,2006-01-31,344.39,100,1753,18010.0,5,D,4.174,1216
5387,1985-02-20,2006-01-31,260.56,100,1753,18010.0,5,D,4.174,1216
5389,1985-07-08,2005-09-01,289.51,115,2696,28100.0,5,D,5.125,2007
5391,1985-05-14,2005-03-16,334.71,90,1587,11791.86,3,P,3.835,1025
5392,1987-10-23,2006-01-23,360.85,75,1248,14920.0,3,D,3.999,1150
5393,1986-03-11,2004-07-27,240.42,120,1598,22600.0,5,P,4.59,1430
5394,1988-02-10,2007-02-01,330.49,90,1364,18070.0,5,P,4.249,1185
5396,1985-01-04,2004-11-15,341.7,120,1910,22370.0,5,D,4.223,1310
5397,1991-09-22,2011-04-19,200.28,75,1390,12800.0,5,P,4.222,1095
5400,1990-02-24,2008-04-30,497.8,90,1560,19570.0,5,D,4.211,1262
5401,1990-10-15,2009-03-18,418.56,75,1360,14330.0,5,P,4.03,1139
5402,1990-11-09,2010-03-15,435.44,143,1995,34000.0,4,D,4.624,1410
5403,1986-12-07,2005-02-04,440.96,122,1390,24190.0,3,P,4.256,1244
5406,1962-08-20,2006-04-25,277.02,165,2393,37260.0,5,P,4.8,1495
5407,1986-08-02,2005-01-05,238.52,100,1905,13162.17,3,P,4.108,1185
5408,1986-02-11,2004-05-04,276.5,75,2283,15945.14,2,D,4.569,1410
5410,1987-10-29,2007-11-06,277.48,115,1753,19740.0,4,D,4.488,1431
5411,1955-03-24,1988-12-13,604.36,120,2198,28955.0,5,D,4.963,1950
5412,1987-02-23,2006-11-06,368.2,105,1895,19755.27,3,P,4.26,1250
5413,1978-02-22,1996-06-27,304.41,126,2299,18914.33,2,D,4.66,1600
5414,1976-11-17,1995-02-02,337.86,125,2798,23815.47,2,D,6.509,1925
5415,1988-11-10,2006-11-29,424.71,115,1685,26069.99,4,D,4.745,1497
5417,1987-08-02,2006-03-07,335.33,105,1896,19751.12,5,D,4.315,1250
5420,1988-05-25,2006-11-21,408.48,150,1995,31400.0,2,P,4.488,1320
5421,1986-04-05,2005-05-12,187.78,75,1390,14030.0,4,P,4.28,1090
5423,1986-01-11,2004-02-21,265.25,110,1896,19645.0,5,D,4.184,1259
5424,1988-04-15,2006-07-09,335.33,105,1896,19889.0,5,D,4.315,1290
5425,1986-05-12,2004-11-05,549.08,100,1968,38170.0,5,D,4.426,1651
5426,1986-05-12,2004-11-05,200.44,100,1753,16190.0,5,D,4.555,1397
5427,1987-12-04,2006-03-14,512.93,130,2287,29229.99,5,D,5.413,1900
5428,1987-12-04,2006-03-14,292.0,130,1868,14430.0,5,D,4.108,1191
5432,1986-10-22,2006-01-04,315.43,115,1753,19740.0,4,D,4.488,1431
5433,1987-02-12,2005-12-01,235.57,90,1582,17830.0,5,D,4.245,1266
5434,1988-09-20,2007-02-07,218.88,115,1560,24150.0,5,D,4.38,1390
5436,1986-04-26,2004-11-02,360.93,120,1910,20910.0,5,D,4.336,1320
5437,1986-04-26,2004-11-02,257.01,120,1910,20250.0,5,D,4.336,1320
5439,1987-09-19,2005-10-26,275.99,100,1686,19400.0,5,D,4.285,1307
5441,1990-03-13,2009-08-21,334.98,90,1896,13540.81,5,D,3.88,1124
5444,1986-05-16,2005-02-17,547.31,143,1995,27600.0,5,D,4.239,1320
5445,1978-09-07,2013-04-24,377.73,120,1560,23150.0,5,D,4.159,1275
5447,1993-08-24,2011-08-31,396.44,90,1388,14634.64,3,P,3.984,1034
5448,1986-11-18,2006-04-06,261.39,115,1596,18375.0,5,P,4.342,1285
5449,1987-05-16,2005-06-23,666.58,115,999,24060.0,5,P,4.138,1179
5450,1987-05-16,2005-06-23,562.38,115,1598,30227.0,5,P,4.999,1661
5451,1988-01-31,2007-04-04,378.0,130,1199,30999.99,5,P,4.447,1250
5452,1989-08-03,2007-08-08,680.23,120,998,18990.0,5,P,4.165,1233
5453,1989-02-09,2007-09-08,643.32,110,1199,21500.01,5,P,4.253,1155
5454,1989-07-20,2008-02-21,353.46,140,1968,24825.0,5,D,4.204,1281
5455,1989-07-20,2008-02-21,452.61,140,1995,29000.0,5,D,4.227,1260
5457,1986-10-21,2004-11-25,245.29,92,1560,20300.0,5,D,4.276,1125
5458,1962-07-30,1981-09-15,422.67,136,1997,29100.0,4,D,4.676,1580
5461,1989-12-02,2008-10-17,348.24,100,1596,16550.0,4,P,4.382,1100
5465,1987-10-01,2007-06-11,340.74,90,1360,17600.0,5,P,4.26,1182
5467,1991-01-26,2009-02-25,178.6,110,1997,20350.0,3,D,4.202,1279
5468,1989-03-20,2007-07-05,302.48,120,1910,20250.0,5,D,4.336,1320
5469,1989-08-22,2007-09-01,497.37,110,1598,16940.0,3,P,4.027,1180
5470,1994-07-19,2012-07-26,410.03,150,1997,20590.0,3,P,4.137,1311
5471,1989-08-22,2009-06-18,454.71,90,1560,18090.0,5,D,4.342,1357
